,종목코드,종목명,OCF,연도
127,1120,LX인터내셔널,0.0553002020695286,2015
128,53300,한국정보인증,0.1285952132785149,2015
129,850,화천기공,0.0738621631498591,2015
130,6280,녹십자,0.031971498984846,2015
131,890,보해양조,0.149827449527764,2015
132,267270,현대건설기계,,2015
133,910,유니온,0.0424322714800918,2015
134,122990,와이솔,0.1201379649730596,2015
135,24070,WISCOM,0.0347454057542856,2015
136,102260,동성케미컬,0.0619410216484581,2015
137,46440,KG모빌리언스,-0.0424269672700547,2015
138,180,성창기업지주,0.0382762002867271,2015
139,49800,우진플라임,-0.0215126145191103,2015
140,1360,삼성제약,-0.0322916920152626,2015
141,12320,경동인베스트,-0.0430537567322165,2015
142,1020,페이퍼코리아,0.0,2015
143,214330,금호에이치티,0.0796675115309154,2015
144,192440,슈피겐코리아,0.304139736044401,2015
145,267260,현대일렉트릭,,2015
146,138080,오이솔루션,0.0536126141047332,2015
147,63160,종근당바이오,,2015
148,36570,엔씨소프트,0.1087497860937429,2015
149,98460,고영,0.1043015837067887,2015
150,155660,DSR,0.1592802849707139,2015
151,32350,롯데관광개발,-0.0007933587858086,2015
152,75580,세진중공업,0.0907916102976227,2015
153,52020,에스티큐브,-0.1829302445881228,2015
154,9680,모토닉,0.0504723554898285,2015
155,14830,유니드,-0.003423971451353,2015
156,11780,금호석유화학,0.1147572458512386,2015
157,215200,메가스터디교육,0.0770745219351781,2015
158,2920,유성기업,0.1204074657077129,2015
159,28260,삼성물산,-0.0014718072247207,2015
160,2200,한국수출포장공업,0.0535261127848385,2015
161,5720,넥센,0.0448542815272019,2015
162,10770,평화홀딩스,0.0534036786464945,2015
163,34120,SBS,0.0329428943485888,2015
164,31820,콤텍시스템,-0.0472288684132659,2015
165,4970,신라교역,-0.0482479400217685,2015
166,3300,한일홀딩스,0.059876688970464,2015
167,24900,덕양산업,0.0697425810491602,2015
168,4770,써니전자,0.0760145998556732,2015
169,122900,아이마켓코리아,-0.0333396000323541,2015
170,88790,진도,0.0912395920119679,2015
171,131370,알서포트,-0.0416187631291273,2015
172,39860,나노엔텍,-0.0671437815857567,2015
173,78130,국일제지,,2015
174,58820,CMG제약,0.0426337227078481,2015
175,96770,SK이노베이션,0.130284644740972,2015
176,10950,S-Oil,0.2293125874552106,2015
177,71090,하이스틸,0.0596481346693699,2015
178,200880,서연이화,0.0798407206115866,2015
179,950,전방,0.0037794589137446,2015
180,100,유한양행,0.0671343773045737,2015
181,320,노루홀딩스,0.0362790811261896,2015
182,4250,엔피씨,0.0632881404617199,2015
183,6890,태경케미컬,0.0369935290714081,2015
184,34730,SK,0.0474870653189299,2015
185,23590,다우기술,-0.0225534551712695,2015
186,5300,롯데칠성음료,0.0627798825423999,2015
187,24090,디씨엠,0.110741410966171,2015
188,3670,포스코케미칼,0.0859086388692551,2015
189,1070,대한방직,-0.0248591404981632,2015
190,9810,플레이그램,-0.1773012972806472,2015
191,86900,메디톡스,0.1098281941005163,2015
192,11420,갤럭시아에스엠,0.0356933076061399,2015
193,161390,한국타이어앤테크놀로지,0.1172787650178191,2015
194,4690,삼천리,0.0547497390389253,2015
195,16250,SGC이테크건설,0.03677850804768,2015
196,90430,아모레퍼시픽,0.1412309533662689,2015
197,251270,넷마블,0.1537678523761042,2015
198,7160,사조산업,0.0397519191870877,2015
199,36930,주성엔지니어링,0.0983783638480071,2015
200,141080,레고켐바이오,-0.1282906602726187,2015
201,33180,KH 필룩스,0.0790515586491868,2015
202,18260,삼성에스디에스,0.1365776792556843,2015
203,270,기아,0.0734066921497126,2015
204,5090,SGC에너지,,2015
205,14990,인디에프,0.0218998382219691,2015
206,29960,코엔텍,0.0980678884586666,2015
207,39200,오스코텍,0.0152918874024242,2015
208,33920,무학,0.1407006082735055,2015
209,2320,한진,0.025190610188575,2015
210,28300,HLB,0.0028470373014019,2015
211,115450,HLB테라퓨틱스,-0.0853419496746156,2015
212,97230,HJ중공업,0.0450789753955286,2015
213,66570,LG전자,0.0721149556632535,2015
214,4020,현대제철,0.1168790999439252,2015
215,12330,현대모비스,0.1152054067320429,2015
216,10130,고려아연,0.1599307396016678,2015
217,90360,로보스타,0.0503438721442393,2015
218,129260,인터지스,0.0053038057913636,2015
219,30790,비케이탑스,0.0018550654714094,2015
220,4080,신흥,0.0193171606797265,2015
221,210540,디와이파워,0.1325929268917384,2015
222,17940,E1,0.0525173263480127,2015
223,4800,효성,0.0951999932155877,2015
224,2780,진흥기업,0.1889038837359436,2015
225,322000,현대에너지솔루션,,2015
226,44820,코스맥스비티아이,0.0438982874579017,2015
227,240810,원익IPS,,2015
228,33780,케이티앤지,0.146615158420892,2015
229,1230,동국제강,0.1391010932504083,2015
230,36530,SNT홀딩스,,2015
231,14280,금강공업,0.027690646009089,2015
232,2390,한독,0.0275923837328443,2015
233,78600,대주전자재료,-0.0080851932793205,2015
234,2880,대유에이텍,0.0576784532955046,2015
235,7310,오뚜기,0.075091335055306,2015
236,35900,JYP Ent.,0.0656301189906879,2015
237,3920,남양유업,0.0798773917085319,2015
238,30000,제일기획,0.0548477677124384,2015
239,79160,CJ CGV,0.1069942615727046,2015
240,58850,KTcs,0.0603837342534267,2015
241,112040,위메이드,-0.0093406048144924,2015
242,300720,한일시멘트,,2015
243,9420,한올바이오파마,-0.00387638435405,2015
244,82740,HSD엔진,-0.0313967452401349,2015
245,140410,메지온,0.0171972665581156,2015
246,143240,사람인에이치알,0.1518625536109424,2015
247,92230,KPX홀딩스,0.051842137049697,2015
248,69620,대웅제약,0.0379954832612729,2015
249,35000,지투알,0.0370437825633886,2015
250,75180,새론오토모티브,0.1617047943384185,2015
251,880,한화,0.0660660465370841,2015
252,23800,인지컨트롤스,0.0888031025951787,2015
253,17180,명문제약,-0.0276034012806601,2015
254,44380,주연테크,0.0385440237945104,2015
255,3480,한진중공업홀딩스,0.0227244952733359,2015
256,92040,아미코젠,0.077217425200904,2015
257,2100,경농,-0.0311504754174763,2015
258,4710,한솔테크닉스,0.0780654795454564,2015
259,67830,세이브존I&C,0.0541916048605295,2015
260,2380,케이씨씨,0.0110070701320575,2015
261,108670,LX하우시스,0.041143092642126,2015
262,78930,GS,-0.0412536755491034,2015
263,73240,금호타이어,0.0429421694686578,2015
264,86280,현대글로비스,0.1047122122477121,2015
265,51910,LG화학,0.1707398913423997,2015
266,241560,두산밥캣,0.0537351591876339,2015
267,28050,삼성엔지니어링,-0.1482981119961936,2015
268,280360,롯데제과,,2015
269,4990,롯데지주,0.0504600415579025,2015
270,207940,삼성바이오로직스,,2015
271,6490,인스코비,-0.1087316803044786,2015
272,700,유수홀딩스,0.10562625103065,2015
273,84670,동양고속,0.0788217381533278,2015
274,230,일동홀딩스,0.0795174296392649,2015
275,92440,기신정기,0.0734767139290503,2015
276,12600,센트럴인사이트,0.0168001497465894,2015
277,100220,비상교육,0.1707501911204345,2015
278,298690,에어부산,,2015
279,29530,신도리코,-0.0058589673316798,2015
280,7820,에스엠코어,0.2850589362785269,2015
281,5290,동진쎄미켐,0.0917866064512681,2015
282,90370,메타랩스,-0.069130623785302,2015
283,47400,유니온머티리얼,0.0638872765221037,2015
284,25560,미래산업,-0.1204613303323984,2015
285,103590,일진전기,0.0363360577119594,2015
286,4540,깨끗한나라,0.0314851390616907,2015
287,4060,SG세계물산,0.0469116177139139,2015
288,122870,와이지엔터테인먼트,0.0152864079339834,2015
289,96530,씨젠,-0.0160908113197033,2015
290,4890,동일산업,0.1202896927998102,2015
291,11000,진원생명과학,0.0163237027016054,2015
292,58730,다스코,0.1355023897902174,2015
293,60250,NHN한국사이버결제,-0.0172104958579633,2015
294,7590,동방아그로,0.0168751288059853,2015
295,15260,에이엔피,0.0415789189531799,2015
296,27410,BGF,0.2215748556382625,2015
297,25540,한국단자공업,0.158495596389138,2015
298,33250,체시스,0.0417497131023783,2015
299,12170,아센디오,-0.2794077021389204,2015
300,5850,에스엘,0.0995833764106527,2015
301,220,유유제약,-0.1119891021396675,2015
302,11070,LG이노텍,0.1733021784755649,2015
303,3610,방림,0.068552081722107,2015
304,3490,대한항공,0.1111406148849032,2015
305,4980,성신양회,0.1143391169809473,2015
306,40,KR모터스,,2015
307,6840,AK홀딩스,0.0566003645338959,2015
308,2900,TYM,0.0539266132561775,2015
309,7690,국도화학,0.0988613145604928,2015
310,33640,네패스,-3.4690040819886065e-06,2015
311,390,삼화페인트공업,0.0570834223714434,2015
312,64350,현대로템,-0.1119128121970958,2015
313,93230,이아이디,-0.0508757411599767,2015
314,6880,신송홀딩스,0.069938712394009,2015
315,42700,한미반도체,0.1582897522118254,2015
316,17370,우신시스템,0.0122649140197603,2015
317,57050,현대홈쇼핑,0.0510590782588196,2015
318,80,하이트진로,0.0878624106461125,2015
319,6340,대원전선,0.0971786533359732,2015
320,2240,고려제강,0.0827536337395795,2015
321,1080,만호제강,0.105092268413031,2015
322,6360,GS건설,0.0097254213827953,2015
323,1040,CJ,0.0974280700911371,2015
324,68240,다원시스,-0.0417069348119041,2015
325,10960,삼호개발,0.1926745035718644,2015
326,30720,동원수산,-0.0484792712967033,2015
327,11930,신성이엔지,0.0225649229716849,2015
328,47050,포스코인터내셔널,0.1575998367397232,2015
329,10690,화신,0.0323382052294733,2015
330,17390,서울도시가스,0.0071658167169053,2015
331,6660,삼성공조,0.0351137516581398,2015
332,5740,크라운해태홀딩스,0.1003900203566321,2015
333,82920,비츠로셀,0.0564173839895164,2015
334,1630,종근당홀딩스,0.0164236394428435,2015
335,107590,미원홀딩스,0.1800559024496371,2015
336,36580,팜스코,0.0531883891454498,2015
337,79550,LIG넥스원,0.0051246098614762,2015
338,14440,영보화학,0.1357691709979424,2015
339,9140,경인전자,0.0337484195182262,2015
340,11280,태림포장,0.0189614540291269,2015
341,7700,F&F 홀딩스,0.0469731957537414,2015
342,17670,SK텔레콤,0.1321884413796993,2015
343,51500,CJ프레시웨이,-0.0127709853174512,2015
344,78000,텔코웨어,0.1360103797887314,2015
345,84370,유진테크,0.1765129940599022,2015
346,31440,신세계푸드,0.0251584277642677,2015
347,282330,BGF리테일,,2015
348,3550,LG,0.0489031859364137,2015
349,9470,삼화전기,0.058500345805244,2015
350,267980,매일유업,,2015
351,102280,쌍방울,-0.0421425480115535,2015
352,11760,현대코퍼레이션,0.0374849611864066,2015
353,74610,이엔플러스,0.025069153781078,2015
354,145210,다이나믹디자인,0.0696168771695962,2015
355,2710,TCC스틸,0.0798305304965121,2015
356,92200,디아이씨,0.0652098035963017,2015
357,35250,강원랜드,0.1557881349736081,2015
358,90460,비에이치,-0.0570629597410217,2015
359,9240,한샘,0.2614606214055965,2015
360,5440,현대그린푸드,0.0276088360677206,2015
361,7860,서연,0.0693139752614847,2015
362,200130,콜마비앤에이치,0.1362099619312734,2015
363,1620,케이비아이동국실업,0.0660175630721162,2015
364,3060,에이프로젠제약,0.0216736093594748,2015
365,4410,서울식품공업,0.0754482186970292,2015
366,1130,대한제분,0.059878089429282,2015
367,45390,대아티아이,-0.0232240598479498,2015
368,720,현대건설,0.0393912631886248,2015
369,14530,극동유화,0.0934779678933086,2015
370,990,DB하이텍,0.2014650513029219,2015
371,32500,케이엠더블유,-0.0143610712343671,2015
372,307950,현대오토에버,,2015
373,2140,고려산업,0.059707575603067,2015
374,860,강남제비스코,0.0550411960909286,2015
375,11300,성안,0.0838071695271925,2015
376,8770,호텔신라,0.0560452950418957,2015
377,19170,신풍제약,0.045834713435673,2015
378,67280,멀티캠퍼스,0.0737471664326133,2015
379,195870,해성디에스,0.1301226871837087,2015
380,2270,롯데푸드,,2015
381,33240,자화전자,0.1240951999997106,2015
382,7980,태평양물산,0.0020097672141066,2015
383,2810,삼영무역,0.0329697090801904,2015
384,241590,화승엔터프라이즈,-2.0443471077775457e-06,2015
385,6060,화승인더스트리,0.0787872826400576,2015
386,20000,한섬,0.0478346969604738,2015
387,6040,동원산업,0.0346030262007843,2015
388,41650,상신브레이크,0.1157680509551072,2015
389,3680,한성기업,,2015
390,20120,키다리스튜디오,-0.0343518552824713,2015
391,77970,STX엔진,0.0569040292114347,2015
392,1210,금호전기,-0.0348078811117425,2015
393,69960,현대백화점,0.0651105659915346,2015
394,102940,코오롱생명과학,,2015
395,84870,티비에이치글로벌,-0.0344744841836944,2015
396,6370,대구백화점,0.027085637136694,2015
397,214320,이노션,0.0477386787947688,2015
398,2450,삼익악기,0.0098528677591625,2015
399,6570,대림통상,0.0179691182189701,2015
400,38540,상상인,-0.226950518966905,2015
401,7570,일양약품,0.0479152294521396,2015
402,10470,오리콤,0.0159594269997728,2015
403,2220,한일철강,0.012687887280616,2015
404,79980,휴비스,0.0449132049754607,2015
405,7610,선도전기,0.0472157552643172,2015
406,71840,롯데하이마트,0.0414096500849782,2015
407,286940,롯데정보통신,,2015
408,72130,유엔젤,0.0130261140172038,2015
409,23810,인팩,0.089122412969788,2015
410,68290,삼성출판사,0.0829231459377809,2015
411,43610,지니뮤직,,2015
412,5680,삼영전자공업,0.0634244530917866,2015
413,56190,에스에프에이,0.0162798493319581,2015
414,41440,현대에버다임,0.1418814016669557,2015
415,3560,아이에이치큐,0.1354653926703731,2015
416,9770,삼정펄프,0.0969360079394328,2015
417,145020,휴젤,0.0846155571975454,2015
418,9200,무림페이퍼,0.0371951985062965,2015
419,9580,무림P&P,0.0566486892162092,2015
420,11090,에넥스,0.1715679773424178,2015
421,308170,센트랄모텍,,2015
422,97950,CJ제일제당,0.0839612303399177,2015
423,101490,에스앤에스텍,,2015
424,26960,동서,0.0503838475944342,2015
425,9520,포스코엠텍,0.3318276558628995,2015
426,218410,RFHIC,-0.0422945415402846,2015
427,70960,용평리조트,0.037946619335437,2015
428,46890,서울반도체,0.2361620354121621,2015
429,3960,사조대림,0.0278742228759665,2015
430,3380,하림지주,0.0323954261850647,2015
431,16590,신대양제지,0.0549437242477871,2015
432,4840,DRB동일,0.0993384077839413,2015
433,194370,제이에스코퍼레이션,0.1130941004908498,2015
434,14710,사조씨푸드,0.0431378674551551,2015
435,34590,인천도시가스,,2015
436,213500,한솔제지,0.0795042732435921,2015
437,278280,천보,,2015
438,290510,코리아센터,,2015
439,84850,아이티엠반도체,,2015
440,192080,더블유게임즈,0.1013068423061037,2015
441,15860,일진홀딩스,0.0324124703433798,2015
442,85660,차바이오텍,0.0922154350354466,2015
443,2700,신일전자,-0.0568341061943776,2015
444,2620,제일파마홀딩스,0.0061621354813771,2015
445,1260,남광토건,0.030375023212787,2015
446,103140,풍산,0.1302503441739005,2015
447,123700,에스제이엠,0.1380843776037412,2015
448,50,경방,0.0302739788687082,2015
449,185750,종근당,0.0126187029895657,2015
450,67160,아프리카TV,0.2277302799349628,2015
451,37270,YG PLUS,-0.0506272395279133,2015
452,4700,조광피혁,0.1183773816465078,2015
453,143210,핸즈코퍼레이션,-0.0199539206875827,2015
454,14580,태경비케이,0.0571657570013099,2015
455,5360,모나미,0.0278994731498809,2015
456,263050,유틸렉스,,2015
457,4140,동방,0.1133624405467109,2015
458,480,조선내화,0.0761986216192097,2015
459,32560,황금에스티,0.0181189461970002,2015
460,1520,동양,0.0317241416863649,2015
461,1390,KG케미칼,-0.0456036063334592,2015
462,6200,한국전자홀딩스,0.0190382113614456,2015
463,52690,한전기술,,2015
464,5750,대림비앤코,-0.0035110571291772,2015
