,종목코드,종목명,CAPEX,연도
96,216050,인크로스,-0.0033265288167109,2015
97,11230,삼화전자공업,0.0215924789564051,2015
98,14910,성문전자,0.0460683523376795,2015
99,83790,크리스탈지노믹스,0.0034276721808196,2015
100,108320,LX세미콘,0.00457747757262,2015
101,77500,유니퀘스트,0.0009106673630668,2015
102,21320,KCC건설,0.000981664152015,2015
103,970,한국주철관공업,0.0199779678622654,2015
104,222080,씨아이에스,0.0014544625851053,2015
105,10060,OCI,0.1200210347119818,2015
106,130660,한전산업,0.0149314124629775,2015
107,58650,세아홀딩스,0.0229941640541664,2015
108,138490,코오롱플라스틱,0.025648304950372,2015
109,234080,JW생명과학,0.1286256571442202,2015
110,161000,애경케미칼,0.0118390625514647,2015
111,52260,현대바이오랜드,0.0487197107833294,2015
112,35600,KG이니시스,0.0069758806440213,2015
113,10620,현대미포조선,0.003891636921999,2015
114,1460,BYC,0.1189720683408147,2015
115,1820,삼화콘덴서공업,0.0018292507515938,2015
116,53800,안랩,0.018692970233888,2015
117,1530,디아이동일,0.0383740715421468,2015
118,21240,코웨이,0.1854677104669682,2015
119,8060,대덕,,2015
120,1120,LX인터내셔널,0.0049950226817167,2015
121,53300,한국정보인증,0.0341680362173086,2015
122,850,화천기공,0.0183185114677784,2015
123,6280,녹십자,0.0856116235513277,2015
124,890,보해양조,0.0869991739978992,2015
125,267270,현대건설기계,,2015
126,910,유니온,0.0226038616672478,2015
127,122990,와이솔,,2015
128,24070,WISCOM,,2015
129,102260,동성케미컬,0.040562531954183,2015
130,46440,KG모빌리언스,0.0018848225950671,2015
131,180,성창기업지주,0.0097984176353731,2015
132,49800,우진플라임,0.0583864183773529,2015
133,1360,삼성제약,0.091093530755757,2015
134,12320,경동인베스트,0.0629132715668843,2015
135,1020,페이퍼코리아,0.0219097100007084,2015
136,214330,금호에이치티,0.1013783960609819,2015
137,192440,슈피겐코리아,0.0160910255015297,2015
138,267260,현대일렉트릭,,2015
139,138080,오이솔루션,0.0428721493126855,2015
140,63160,종근당바이오,,2015
141,36570,엔씨소프트,0.0079635544185302,2015
142,98460,고영,0.010040788720036,2015
143,155660,DSR,0.0382216357955677,2015
144,32350,롯데관광개발,0.0060052381544872,2015
145,75580,세진중공업,0.0444412473993233,2015
146,52020,에스티큐브,0.0013344717957188,2015
147,9680,모토닉,0.0839340669616742,2015
148,14830,유니드,0.0237468824138658,2015
149,11780,금호석유화학,0.0925690148903334,2015
150,215200,메가스터디교육,0.1030255634028129,2015
151,2920,유성기업,0.0683174052660837,2015
152,28260,삼성물산,-0.006125661635169,2015
153,2200,한국수출포장공업,0.0313569878976444,2015
154,5720,넥센,0.0064938305606575,2015
155,10770,평화홀딩스,0.0562239155282071,2015
156,34120,SBS,0.0268798087375858,2015
157,31820,콤텍시스템,0.004804971470446,2015
158,4970,신라교역,0.0002401576223757,2015
159,3300,한일홀딩스,0.0120988648841685,2015
160,24900,덕양산업,0.0383373477844645,2015
161,4770,써니전자,0.0076730882338189,2015
162,122900,아이마켓코리아,0.0015193910766987,2015
163,88790,진도,0.004508813352566,2015
164,131370,알서포트,0.0070748504501133,2015
165,39860,나노엔텍,0.040499454512744,2015
166,78130,국일제지,,2015
167,58820,CMG제약,-0.0119299446682771,2015
168,96770,SK이노베이션,0.014310021129506,2015
169,10950,S-Oil,0.060622150324125,2015
170,71090,하이스틸,0.0218717459654951,2015
171,200880,서연이화,0.1165322152328659,2015
172,950,전방,0.0003498941700965,2015
173,100,유한양행,0.0432167150932656,2015
174,320,노루홀딩스,0.0251962884835091,2015
175,4250,엔피씨,0.0907175053251883,2015
176,6890,태경케미컬,0.0928003366157283,2015
177,34730,SK,0.0231561398971658,2015
178,23590,다우기술,,2015
179,5300,롯데칠성음료,0.0591796393551422,2015
180,24090,디씨엠,0.0029487826812493,2015
181,3670,포스코케미칼,0.0398543637339042,2015
182,1070,대한방직,0.0015765479250397,2015
183,9810,플레이그램,-2.1213384316901387e-05,2015
184,86900,메디톡스,0.1478087861677914,2015
185,11420,갤럭시아에스엠,-0.0060633707473846,2015
186,161390,한국타이어앤테크놀로지,0.0908821003890805,2015
187,4690,삼천리,0.0364835507476864,2015
188,16250,SGC이테크건설,3.333084885259454e-05,2015
189,90430,아모레퍼시픽,0.0484666332958109,2015
190,251270,넷마블,0.0128530297810097,2015
191,7160,사조산업,0.0166816412562617,2015
192,141080,레고켐바이오,0.0053332012547842,2015
193,33180,KH 필룩스,0.0877248626241327,2015
194,18260,삼성에스디에스,0.0571469821789225,2015
195,270,기아,0.0851370243478958,2015
196,5090,SGC에너지,0.0194242245690368,2015
197,14990,인디에프,-0.0244342514212145,2015
198,29960,코엔텍,6.357487107982962e-05,2015
199,33920,무학,0.0670548407114774,2015
200,2320,한진,0.0585743156293788,2015
201,28300,HLB,0.0136853555820767,2015
202,115450,HLB테라퓨틱스,0.005283669744265,2015
203,97230,HJ중공업,0.0083320488909455,2015
204,66570,LG전자,0.0481152724565824,2015
205,4020,현대제철,-0.0691734187025442,2015
206,12330,현대모비스,0.1080038394875233,2015
207,10130,고려아연,0.0812272190839273,2015
208,129260,인터지스,0.0154434240945063,2015
209,30790,비케이탑스,0.0051804394423227,2015
210,4080,신흥,0.1132842434021112,2015
211,210540,디와이파워,0.0554096655958781,2015
212,17940,E1,0.0117189854954177,2015
213,4800,효성,0.0501131351027453,2015
214,2780,진흥기업,0.000146820206854,2015
215,322000,현대에너지솔루션,,2015
216,240810,원익IPS,,2015
217,33780,케이티앤지,0.0243302809530821,2015
218,1230,동국제강,0.0133340608629803,2015
219,36530,SNT홀딩스,0.0037257128335716,2015
220,14280,금강공업,0.0463946051247462,2015
221,2390,한독,0.0237345784423357,2015
222,78600,대주전자재료,0.0455432176880361,2015
223,2880,대유에이텍,0.0535204341283007,2015
224,7310,오뚜기,,2015
225,35900,JYP Ent.,-0.0008441896265427,2015
226,3920,남양유업,0.006365821042001,2015
227,30000,제일기획,0.0094849047180296,2015
228,79160,CJ CGV,0.1353917907934493,2015
229,58850,KTcs,0.0062383117615482,2015
230,112040,위메이드,0.0019408556231573,2015
231,300720,한일시멘트,,2015
232,9420,한올바이오파마,0.000291705375123,2015
233,82740,HSD엔진,0.0035913471228481,2015
234,140410,메지온,,2015
235,143240,사람인에이치알,0.0153133313028209,2015
236,92230,KPX홀딩스,0.0558094293027127,2015
237,69620,대웅제약,0.100716764136585,2015
238,35000,지투알,0.0045435433206143,2015
239,75180,새론오토모티브,0.0509693489156912,2015
240,880,한화,0.0100401646828565,2015
241,23800,인지컨트롤스,0.0554671612850822,2015
242,17180,명문제약,,2015
243,44380,주연테크,0.0038354577239271,2015
244,3480,한진중공업홀딩스,1.856323643839558e-05,2015
245,92040,아미코젠,0.0363247463844989,2015
246,2100,경농,0.0079862728498037,2015
247,4710,한솔테크닉스,0.0215218944226487,2015
248,67830,세이브존I&C,0.0045566306828661,2015
249,2380,케이씨씨,0.0415607377913625,2015
250,108670,LX하우시스,0.1103789895063885,2015
251,78930,GS,0.0933901200062576,2015
252,73240,금호타이어,0.1289483903193874,2015
253,86280,현대글로비스,0.0529351080500951,2015
254,51910,LG화학,-0.0879182902080271,2015
255,241560,두산밥캣,0.0092227956860179,2015
256,139480,이마트,0.069434429726819,2015
257,28050,삼성엔지니어링,0.0036002769279365,2015
258,280360,롯데제과,,2015
259,4990,롯데지주,0.0354080736122593,2015
260,207940,삼성바이오로직스,,2015
261,6490,인스코비,0.0015822188519741,2015
262,700,유수홀딩스,0.0285814032214626,2015
263,84670,동양고속,0.0035656703547487,2015
264,230,일동홀딩스,0.0215749749409407,2015
265,92440,기신정기,-0.063391896703091,2015
266,12600,센트럴인사이트,0.0144349044157187,2015
267,100220,비상교육,0.0116859011757057,2015
268,298690,에어부산,,2015
269,29530,신도리코,0.0260603597323745,2015
270,7820,에스엠코어,0.0081568540254972,2015
271,5290,동진쎄미켐,0.0590502034012167,2015
272,90370,메타랩스,0.0211357149249906,2015
273,47400,유니온머티리얼,0.0355362471701092,2015
274,25560,미래산업,0.0098941438456618,2015
275,103590,일진전기,0.0005762596700778,2015
276,4540,깨끗한나라,,2015
277,4060,SG세계물산,0.0103993951378071,2015
278,122870,와이지엔터테인먼트,-0.0588689659394868,2015
279,96530,씨젠,0.0167117259691627,2015
280,4890,동일산업,0.0074733185377694,2015
281,11000,진원생명과학,0.0427577655081568,2015
282,58730,다스코,0.0233784016183482,2015
283,60250,NHN한국사이버결제,0.0187051280910819,2015
284,15260,에이엔피,0.0721633194442204,2015
285,27410,BGF,0.0575248804894112,2015
286,25540,한국단자공업,0.0826864751979771,2015
287,33250,체시스,0.0715847533676989,2015
288,12170,아센디오,0.0009030122645983,2015
289,5850,에스엘,0.0824109569528145,2015
290,220,유유제약,0.0200141845682106,2015
291,11070,LG이노텍,0.0668116232074752,2015
292,3610,방림,0.0122765110688399,2015
293,3490,대한항공,-0.0720719304121934,2015
294,4980,성신양회,0.0019780683697604,2015
295,40,KR모터스,0.0276537956126555,2015
296,6840,AK홀딩스,-0.0450666875851653,2015
297,2900,TYM,0.0171523107028608,2015
298,7690,국도화학,0.0003228724323796,2015
299,33640,네패스,0.0045260793627354,2015
300,390,삼화페인트공업,0.055345387015475,2015
301,64350,현대로템,0.0108953549894023,2015
302,93230,이아이디,,2015
303,6880,신송홀딩스,0.0337584548180173,2015
304,42700,한미반도체,0.0149664665363418,2015
305,17370,우신시스템,0.0474925323433634,2015
306,57050,현대홈쇼핑,,2015
307,80,하이트진로,0.0340192563048512,2015
308,6340,대원전선,0.0540511841899004,2015
309,2240,고려제강,0.0732870474902901,2015
310,1080,만호제강,0.0046056844007493,2015
311,6360,GS건설,0.0174607350054514,2015
312,1040,CJ,0.0478749741810523,2015
313,68240,다원시스,0.0583220446336864,2015
314,10960,삼호개발,0.0017358846608212,2015
315,30720,동원수산,0.0075688318491632,2015
316,11930,신성이엔지,0.0459394802638004,2015
317,47050,포스코인터내셔널,0.0127948315695653,2015
318,10690,화신,0.100210615319981,2015
319,17390,서울도시가스,-0.000753666408906,2015
320,5740,크라운해태홀딩스,0.0496634598536989,2015
321,1630,종근당홀딩스,0.0569210560149998,2015
322,107590,미원홀딩스,0.0889563573177405,2015
323,36580,팜스코,0.0127810036890764,2015
324,79550,LIG넥스원,0.0142515419792168,2015
325,14440,영보화학,0.0439011366294062,2015
326,9140,경인전자,0.0017044892713537,2015
327,11280,태림포장,0.0002927933414914,2015
328,7700,F&F 홀딩스,0.0052599139600123,2015
329,17670,SK텔레콤,0.0867270017371795,2015
330,51500,CJ프레시웨이,0.0249388474636875,2015
331,78000,텔코웨어,0.0057445630054453,2015
332,84370,유진테크,0.014438126395672,2015
333,31440,신세계푸드,0.1845053924300063,2015
334,282330,BGF리테일,,2015
335,3550,LG,0.0145129501086992,2015
336,9470,삼화전기,0.0059797599886241,2015
337,267980,매일유업,,2015
338,102280,쌍방울,0.0062569584647244,2015
339,11760,현대코퍼레이션,0.0010228151623332,2015
340,74610,이엔플러스,0.0027559315748816,2015
341,145210,다이나믹디자인,0.0798467638546437,2015
342,2710,TCC스틸,0.0104984921951481,2015
343,92200,디아이씨,-0.0029182372934254,2015
344,35250,강원랜드,0.0109444867384969,2015
345,90460,비에이치,0.0685268111030554,2015
346,9240,한샘,0.0456123987275627,2015
347,5440,현대그린푸드,0.0148277851887091,2015
348,7860,서연,0.1364987298696136,2015
349,200130,콜마비앤에이치,0.0439691015411067,2015
350,1620,케이비아이동국실업,0.1237379789431992,2015
351,3060,에이프로젠제약,0.0630062331282774,2015
352,4410,서울식품공업,0.0102034668301569,2015
353,1130,대한제분,0.0219753636669855,2015
354,45390,대아티아이,0.0053156739781515,2015
355,720,현대건설,-0.0096390701382829,2015
356,14530,극동유화,0.0095261888075956,2015
357,990,DB하이텍,0.0970583720247615,2015
358,32500,케이엠더블유,0.0550449668896082,2015
359,307950,현대오토에버,,2015
360,2140,고려산업,0.0235158900789663,2015
361,860,강남제비스코,0.0107753097174859,2015
362,11300,성안,,2015
363,8770,호텔신라,0.0509791858187768,2015
364,19170,신풍제약,0.0046349736310483,2015
365,67280,멀티캠퍼스,0.0072882330776323,2015
366,195870,해성디에스,0.0551516913379338,2015
367,2270,롯데푸드,,2015
368,33240,자화전자,0.0751280219030461,2015
369,7980,태평양물산,0.0544422803402011,2015
370,2810,삼영무역,0.0033057916820112,2015
371,241590,화승엔터프라이즈,0.0,2015
372,6060,화승인더스트리,-0.0968259719147334,2015
373,20000,한섬,,2015
374,6040,동원산업,0.0541029043507337,2015
375,41650,상신브레이크,0.1111670875103934,2015
376,3680,한성기업,,2015
377,20120,키다리스튜디오,0.0020874240118968,2015
378,77970,STX엔진,0.0076991710644843,2015
379,1210,금호전기,0.0095847168504208,2015
380,69960,현대백화점,0.0813574566438288,2015
381,102940,코오롱생명과학,,2015
382,84870,티비에이치글로벌,0.0725690289941125,2015
383,6370,대구백화점,0.0584252195473792,2015
384,214320,이노션,0.0099715856559489,2015
385,2450,삼익악기,0.0194096674775284,2015
386,6570,대림통상,0.0191843954616332,2015
387,38540,상상인,7.18069795559226e-05,2015
388,7570,일양약품,0.0183363534349364,2015
389,10470,오리콤,0.0057800473094594,2015
390,2220,한일철강,0.0661640597903848,2015
391,79980,휴비스,0.0291079331843525,2015
392,7610,선도전기,0.0074501077224405,2015
393,71840,롯데하이마트,0.0107354300745084,2015
394,286940,롯데정보통신,,2015
395,72130,유엔젤,0.0060300920194407,2015
396,23810,인팩,0.0318337046903617,2015
397,43610,지니뮤직,,2015
398,5680,삼영전자공업,0.0097016870511468,2015
399,56190,에스에프에이,0.0018632887829027,2015
400,41440,현대에버다임,0.0417905170905449,2015
401,3560,아이에이치큐,0.0029503139787311,2015
402,9770,삼정펄프,0.0035701221859895,2015
403,145020,휴젤,0.0529551852204405,2015
404,9200,무림페이퍼,0.0355254744741784,2015
405,9580,무림P&P,0.0413328910403461,2015
406,11090,에넥스,0.0105612627469309,2015
407,308170,센트랄모텍,,2015
408,97950,CJ제일제당,0.0489759337893201,2015
409,101490,에스앤에스텍,,2015
410,26960,동서,0.0081235749062601,2015
411,9520,포스코엠텍,-0.0191653692745857,2015
412,218410,RFHIC,0.0765201786599195,2015
413,70960,용평리조트,0.014040251591044,2015
414,46890,서울반도체,0.0763563700179927,2015
415,3960,사조대림,0.0229860758946706,2015
416,3380,하림지주,0.0307604759884032,2015
417,16590,신대양제지,0.0083373404214784,2015
418,4840,DRB동일,0.064558419774371,2015
419,194370,제이에스코퍼레이션,0.0313676182498197,2015
420,14710,사조씨푸드,-0.0101437376174027,2015
421,34590,인천도시가스,,2015
422,213500,한솔제지,0.0451630279603843,2015
423,278280,천보,,2015
424,290510,코리아센터,,2015
425,84850,아이티엠반도체,,2015
426,192080,더블유게임즈,0.00256113502858,2015
427,15860,일진홀딩스,-0.0091219235195252,2015
428,85660,차바이오텍,0.0366748476187579,2015
429,2700,신일전자,0.0121304192315439,2015
430,2620,제일파마홀딩스,0.0151418106272615,2015
431,1260,남광토건,0.0001231164818486,2015
432,103140,풍산,0.0346178024388032,2015
433,123700,에스제이엠,0.0034009119503718,2015
434,50,경방,0.0296299336472261,2015
435,185750,종근당,-0.0559339379936765,2015
